åé,ì˙,éû,ãCâ∑,ê‚ëŒéºìx,êÑíËì˙éÀó ,â∫å¸Ç´ëÂãCï˙éÀ,ìÏñkïó,ìåêºïó,ãCà≥,ç~êÖó ,ïóë¨,ïóå¸,ëæózçÇìx,ëæózï˚à ,ñ@ê¸ñ íºíBì˙éÀó ,êÖïΩñ ìVãÛì˙éÀó ,ñÈä‘ï˙éÀ
4,2,22,13.901973,6.839100,0.000000,1.170957,-0.602005,-1.071638,101832.992668,0.000000,1.220441,67.500000,-36.124164,309.554324,0.000000,0.000000,0.214929
4,2,23,13.339148,6.840939,0.000000,1.143493,-0.848789,-0.991364,101795.413040,0.000000,1.301185,45.000000,-44.409844,325.940376,0.000000,0.000000,0.231556
4,3,0,12.619551,6.791623,0.000000,1.146283,-1.060619,-0.743788,101829.327044,0.000000,1.275908,45.000000,-49.016288,346.835884,0.000000,0.000000,0.215003
4,3,1,12.430611,6.766052,0.000000,1.155750,-1.344367,-0.340341,101832.660864,0.000000,1.372275,22.500000,-49.392072,45.682026,0.000000,0.000000,0.201940
4,3,2,12.212117,6.742796,0.000000,1.120043,-1.523814,-0.553731,101781.914252,0.000000,1.619724,22.500000,-45.117615,30.803081,0.000000,0.000000,0.233496
4,3,3,11.573180,6.626340,0.000000,1.095466,-1.443011,-0.745157,101757.876675,0.000000,1.618328,22.500000,-37.309277,47.810187,0.000000,0.000000,0.245991
4,3,4,11.293438,6.660787,0.000000,1.111480,-1.320218,-0.809399,101720.914038,0.000000,1.529466,22.500000,-27.300080,60.999107,0.000000,0.000000,0.224713
4,3,5,11.092564,6.672358,0.000000,1.106606,-1.389846,-0.693776,101722.353911,0.000000,1.549547,22.500000,-16.035041,71.603587,0.000000,0.000000,0.225817
4,3,6,10.576878,6.666655,0.004795,1.083561,-1.326959,-0.608180,101676.652290,0.000000,1.458691,22.500000,-4.091009,80.750183,0.000000,0.004795,0.239218
4,3,7,11.191812,6.749996,0.218213,1.085536,-1.123288,-1.034943,101659.511295,0.000000,1.526100,45.000000,8.162285,89.331942,0.133390,0.199275,0.248749
4,3,8,12.548559,6.864758,0.696990,1.118245,-0.800427,-0.703974,101692.839855,0.000000,1.063772,45.000000,20.434534,98.161467,0.444404,0.541832,0.241689
4,3,9,14.498896,6.865630,1.314632,1.146863,-0.111590,-1.636653,101672.858336,0.000000,1.636653,90.000000,32.408771,108.198880,0.744337,0.915699,0.250587
4,3,10,16.206727,6.933379,1.968856,1.153895,0.225281,-1.695131,101545.688958,0.000000,1.695131,90.000000,43.599266,120.874043,1.271212,1.092215,0.277040
4,3,11,17.856299,6.836774,2.566741,1.162575,0.576344,-0.956681,101354.237939,0.000000,1.104416,112.500000,53.083585,138.434419,1.779644,1.143893,0.301270
4,3,12,19.427978,6.654223,2.731229,1.200407,0.490315,-0.805749,101330.243201,0.000000,0.932051,112.500000,59.122112,163.121124,1.613823,1.346145,0.295320
4,3,13,20.274702,6.389738,2.865718,1.244752,0.449432,-0.734946,101161.331281,0.000000,0.850991,112.500000,59.600829,192.459665,1.841973,1.276978,0.268364
4,3,14,20.511100,6.388560,2.452776,1.303403,0.896926,0.179187,101051.056024,0.000000,0.897223,202.500000,54.301307,218.234703,1.565847,1.181156,0.214595
4,3,15,20.351061,6.660335,1.709304,1.348755,1.130811,1.202485,100987.033776,0.000000,1.649889,225.000000,45.213010,236.793468,0.644371,1.251974,0.165937
4,3,16,19.320796,6.663253,1.027549,1.315272,1.372469,1.353623,100932.142620,0.000000,1.927638,225.000000,34.210163,250.055931,0.219426,0.904181,0.178264
4,3,17,18.244886,6.972465,0.599066,1.259018,1.603983,1.160101,100853.424333,0.000000,1.954503,225.000000,22.318577,260.391121,0.119728,0.553599,0.212661
4,3,18,17.167657,7.444131,0.224943,1.256854,1.038442,0.942975,100848.467865,0.001282,1.401073,225.000000,10.069528,269.337466,0.021949,0.221105,0.193183
4,3,19,16.203755,7.777403,0.014427,1.223453,1.006396,0.271284,100842.563090,0.000000,1.033605,202.500000,-2.205133,277.903678,0.000000,0.014427,0.207423
4,3,20,15.490827,8.190534,0.000000,1.188186,0.973290,-0.154807,100838.727295,0.000000,0.973290,180.000000,-14.218007,286.908585,0.000000,0.000000,0.228640
4,3,21,14.203916,8.410409,0.000000,1.194187,-0.105813,-0.362243,100802.313592,0.000000,0.375161,67.500000,-25.618996,297.220281,0.000000,0.000000,0.197540
4,3,22,13.734683,8.401410,0.000000,1.243898,0.177175,0.517692,100792.783742,0.145542,0.546087,247.500000,-35.873532,309.925188,0.000000,0.000000,0.138760
4,3,23,13.375125,8.195421,0.000000,1.244863,-0.524586,0.678606,100672.974137,0.646159,0.850785,315.000000,-44.102937,326.276374,0.000000,0.000000,0.130877
4,4,0,12.277855,8.089916,0.000000,1.242178,-0.148180,0.023965,100504.211678,0.726930,0.148180,360.000000,-48.655283,347.051067,0.000000,0.000000,0.112609
4,4,1,11.902658,8.257460,0.000000,1.255775,0.216504,0.115454,100430.013712,0.627234,0.244206,202.500000,-49.004630,45.711624,0.000000,0.000000,0.091902
4,4,2,11.650804,8.284650,0.000000,1.269233,-0.284898,-0.208105,100287.122227,1.467575,0.348606,45.000000,-44.740877,30.670182,0.000000,0.000000,0.073688
4,4,3,11.460857,7.991555,0.000000,1.258175,-0.073933,0.763301,100234.846727,1.196554,0.763301,270.000000,-36.961956,47.590585,0.000000,0.000000,0.081167
4,4,4,11.210127,7.841096,0.000000,1.222155,0.233542,0.941201,100205.561436,0.787032,0.958929,247.500000,-26.982244,60.746141,0.000000,0.000000,0.112473
4,4,5,11.197887,7.448228,0.000000,1.238052,0.013103,1.208736,100132.218492,0.461563,1.208736,270.000000,-15.739476,71.339407,0.000000,0.000000,0.096347
4,4,6,10.589511,6.848793,0.003463,1.217755,0.275021,0.763095,100103.979138,0.351772,0.810253,247.500000,-3.809162,80.480117,0.000000,0.003463,0.105260
4,4,7,10.662823,6.698097,0.193368,1.119004,-0.048217,0.503311,99991.900024,0.000000,0.503311,270.000000,8.438970,89.054216,0.058703,0.184753,0.205379
4,4,8,12.073621,6.531450,0.709673,1.136371,0.105337,1.196845,99908.593906,0.000000,1.196845,270.000000,20.715046,97.872090,0.450702,0.550251,0.214542
4,4,9,14.334794,6.714671,1.317138,1.171165,1.899641,1.706018,99916.369804,0.000000,2.549586,225.000000,32.703528,107.896179,0.602413,0.991659,0.223099
4,4,10,15.285076,6.396265,1.765516,1.172137,2.585108,3.882107,99838.490826,0.020883,4.575877,247.500000,43.920741,120.570043,0.653531,1.312186,0.240653
4,4,11,14.333100,5.942623,1.673125,1.250092,2.076803,4.945601,99823.392351,0.503800,5.363898,247.500000,53.442641,138.188326,0.376596,1.370621,0.144139
4,4,12,13.793930,5.168572,1.323244,1.317742,-1.386998,5.005088,99931.886658,0.521486,5.154880,292.500000,59.508546,163.083166,0.041207,1.287735,0.066059
4,4,13,13.359729,4.279215,1.791465,1.213639,-3.782814,4.142796,100135.193159,0.000000,5.604253,315.000000,59.961715,192.734541,0.344085,1.493593,0.161805
4,4,14,12.044706,4.060195,2.067891,1.152846,-4.454290,4.012555,100279.510680,0.001639,5.986964,315.000000,54.591857,218.676910,0.685693,1.509021,0.197520
4,4,15,11.465570,4.108502,1.702166,1.135896,-3.895003,3.566632,100372.954319,0.006555,5.276173,315.000000,45.439172,237.244902,0.688805,1.211388,0.203534
4,4,16,10.574507,4.049430,1.302715,1.144941,-3.707190,3.359586,100551.108426,0.000000,4.996965,315.000000,34.395242,250.471886,0.338867,1.111290,0.177794
4,4,17,9.415212,4.057602,0.658504,1.157143,-3.337053,3.154531,100650.866616,0.038333,4.590243,315.000000,22.482173,260.774427,0.188087,0.586580,0.144106
4,4,18,8.979244,4.055457,0.309861,1.090842,-2.677220,2.457554,100799.716745,0.036775,3.630833,315.000000,10.226217,269.700558,0.282837,0.259647,0.202394
4,4,19,8.156874,4.021453,0.024893,1.010427,-2.189205,1.924183,100895.433455,0.000000,2.908604,315.000000,-2.043394,278.258995,0.000000,0.024893,0.267797
4,4,20,7.516321,4.161239,0.000000,1.022085,-2.051795,2.100307,101015.602713,0.027982,2.935979,315.000000,-14.039708,287.266353,0.000000,0.000000,0.244536
4,4,21,6.937128,4.013824,0.000000,0.986751,-1.691762,2.055211,101117.212017,0.011090,2.649510,315.000000,-25.411475,297.585984,0.000000,0.000000,0.269448
4,4,22,6.413362,3.785238,0.000000,0.905522,-1.526116,2.060997,101150.574840,0.000000,2.536472,315.000000,-35.622534,310.291869,0.000000,0.000000,0.341306
4,4,23,6.018243,3.418076,0.000000,0.884129,-0.961864,2.068286,101248.091063,0.000000,2.278936,292.500000,-43.796103,326.607121,0.000000,0.000000,0.355666
4,5,0,6.096596,3.439850,0.000000,0.921279,-0.357071,1.678370,101326.913148,0.000000,1.687257,292.500000,-48.295313,347.261678,0.000000,0.000000,0.319908
4,5,1,5.608549,3.357530,0.000000,0.919467,-0.416408,1.832111,101299.350217,0.000000,1.852002,292.500000,-48.618853,45.739964,0.000000,0.000000,0.313066
4,5,2,5.128639,3.226961,0.000000,0.872020,-0.473955,1.747281,101311.201085,0.000000,1.795652,292.500000,-44.365755,30.538957,0.000000,0.000000,0.352046
4,5,3,4.344103,3.247552,0.000000,0.865284,-0.433953,1.849139,101389.244629,0.000000,1.874448,292.500000,-36.615976,47.373446,0.000000,0.000000,0.345037
4,5,4,3.881405,3.303607,0.000000,0.866231,-0.566343,1.737800,101349.568058,0.000000,1.822247,292.500000,-26.665630,60.495319,0.000000,0.000000,0.336038
4,5,5,3.480573,3.322921,0.000000,0.854110,-0.572020,1.218761,101337.309376,0.000000,1.344890,292.500000,-15.445197,71.076820,0.000000,0.000000,0.341216
4,5,6,3.480515,3.395801,0.011933,0.875122,-0.633889,0.980382,101436.846092,0.000000,1.148334,292.500000,-3.528787,80.211109,0.000000,0.011933,0.320203
4,5,7,4.153397,3.429347,0.264477,0.952828,-0.734353,1.478429,101549.167597,0.000000,1.646915,292.500000,8.713923,88.777010,0.238520,0.228341,0.254170
4,5,8,5.182991,3.291343,0.708217,1.021841,-1.114210,1.369469,101525.036579,0.002637,1.756226,315.000000,20.993526,97.582585,0.250871,0.618340,0.203182
4,5,9,6.895263,3.266378,1.331506,1.054510,-0.769020,1.609869,101596.919912,0.002637,1.781616,292.500000,32.995966,107.592418,0.434446,1.094916,0.200937
4,5,10,7.357325,3.420971,1.649367,1.106097,-0.856186,1.138857,101604.333007,0.024360,1.410708,315.000000,44.239735,120.263588,0.395214,1.373642,0.157656
4,5,11,7.966873,3.433306,1.996421,1.106837,-0.227135,1.086552,101580.799733,0.025498,1.090764,292.500000,53.799410,137.938510,0.486874,1.603536,0.167937
4,5,12,8.504316,3.280114,2.209342,1.100203,1.038697,0.987727,101510.508373,0.029144,1.432899,225.000000,59.893171,163.043725,0.521294,1.758375,0.184348
4,5,13,9.075541,3.296395,2.272602,1.083542,1.530211,1.633701,101480.151892,0.003952,2.237223,225.000000,60.320524,193.013266,0.570430,1.777007,0.211461
4,5,14,9.475940,3.417598,2.100690,1.067743,1.443706,1.764504,101409.667832,0.000499,2.268547,225.000000,54.879784,219.122904,0.705425,1.523691,0.234625
4,5,15,9.840238,3.865157,1.916603,1.067117,1.820925,2.204308,101325.662289,0.000000,2.846270,225.000000,45.662916,237.697620,0.846777,1.310954,0.241979
4,5,16,9.905481,4.125600,1.442389,1.091695,2.256259,2.107670,101343.268469,0.000000,3.085764,225.000000,34.578485,250.887594,0.872271,0.947345,0.218609
4,5,17,9.577591,4.372192,0.656266,1.146009,1.809878,2.154281,101209.610409,0.002267,2.803084,225.000000,22.644540,261.156743,0.219603,0.571716,0.158234
4,5,18,8.581244,4.707146,0.191455,1.181825,0.499875,2.001772,101259.105100,0.277034,2.040690,247.500000,10.382211,270.062218,0.000000,0.191455,0.104130
4,5,19,7.863872,4.607532,0.011432,1.172944,-1.034408,1.253134,101256.100510,0.811894,1.617536,315.000000,-1.881897,278.612477,0.000000,0.011432,0.099963
4,5,20,7.262624,4.626397,0.000000,1.169503,-0.951390,0.093523,101196.696375,1.289734,0.951390,360.000000,-13.861292,287.621763,0.000000,0.000000,0.092545
4,5,21,7.212885,4.680741,0.000000,1.164692,-0.587445,0.962292,101273.980226,1.389996,1.113847,292.500000,-25.203616,297.948537,0.000000,0.000000,0.096460
4,5,22,6.924323,4.659275,0.000000,1.153534,0.229743,0.553846,101223.102880,0.784675,0.599606,247.500000,-35.371226,310.654269,0.000000,0.000000,0.102434
4,5,23,6.727300,4.697545,0.000000,1.126963,0.598316,0.239272,101221.093807,0.289436,0.644337,202.500000,-43.489428,326.932561,0.000000,0.000000,0.125475
4,6,0,6.322527,4.726401,0.000000,1.119999,-0.560387,-0.613130,101115.413214,0.374780,0.829802,45.000000,-47.936474,347.467698,0.000000,0.000000,0.125210
4,6,1,5.804643,4.780231,0.000000,1.044114,-0.130692,-0.067221,101125.352780,0.010185,0.146468,22.500000,-48.234851,45.766979,0.000000,0.000000,0.191890
4,6,2,5.401849,4.701131,0.000000,0.974571,-0.529825,-0.124054,101047.392899,0.000000,0.536968,22.500000,-43.992375,30.409306,0.000000,0.000000,0.254309
4,6,3,5.539935,4.600926,0.000000,1.023398,-1.318527,0.287161,100994.342291,0.000000,1.328052,337.500000,-36.271473,47.158701,0.000000,0.000000,0.207921
4,6,4,5.351128,4.419391,0.000000,1.046462,-1.437498,0.618831,100942.919074,0.000000,1.564891,337.500000,-26.350374,60.246610,0.000000,0.000000,0.181524
4,6,5,5.372814,4.325118,0.000000,1.053960,-1.292384,1.148322,100955.018853,0.002531,1.725840,315.000000,-15.152337,70.815826,0.000000,0.000000,0.174409
4,6,6,5.183073,4.197107,0.008433,1.110392,-1.093437,1.278291,101057.434691,0.003906,1.677065,315.000000,-3.250013,79.943174,0.000000,0.008433,0.114633
4,6,7,5.431648,4.026101,0.218992,1.044208,-1.900373,1.516129,101156.907457,0.000000,2.415832,315.000000,8.987017,88.500349,0.069152,0.208190,0.185199
4,6,8,5.527564,3.994910,0.593917,1.124032,-2.510549,1.543591,101231.582779,0.054154,2.910152,337.500000,21.269849,97.292984,0.066164,0.569915,0.107069
4,6,9,6.315350,4.155257,0.980053,1.158812,-1.753975,1.370453,101261.590603,0.105166,2.209304,315.000000,33.285955,107.287623,0.048561,0.953402,0.086269
4,6,10,7.491864,3.924634,1.065009,1.185190,-1.834015,1.857673,101358.170753,0.028183,2.610418,315.000000,44.556111,119.954669,0.032865,1.041951,0.080990
4,6,11,7.934762,3.916781,1.168536,1.221408,-2.268813,2.365040,101337.127881,0.060489,3.276629,315.000000,54.153758,137.684869,0.032627,1.142089,0.052784
4,6,12,7.971596,3.468013,1.501309,1.207987,-3.926953,2.403366,101446.133918,0.011090,4.547760,337.500000,60.275871,163.002642,0.117587,1.399194,0.066873
4,6,13,8.849413,3.098142,2.288127,1.083370,-3.569614,2.232089,101455.464503,0.047516,4.152076,337.500000,60.677169,193.295742,0.990698,1.424363,0.207488
4,6,14,9.196264,2.734176,2.653034,0.981987,-4.135076,2.500242,101451.265308,0.001639,4.777113,337.500000,55.165037,219.572516,1.405417,1.499467,0.315234
4,6,15,9.255963,2.865636,2.261678,0.984535,-3.745696,2.353946,101470.839870,0.000000,4.361388,337.500000,45.884231,238.151428,1.643378,1.081840,0.313783
4,6,16,9.159546,2.830279,1.794630,0.989071,-3.745377,2.067951,101571.478246,0.000000,4.251648,337.500000,34.759903,251.302890,1.631588,0.864399,0.307474
4,6,17,8.449452,2.980598,1.103265,0.967301,-3.550867,2.053995,101619.785265,0.000000,4.066603,337.500000,22.805694,261.537926,1.448889,0.541665,0.316249
4,6,18,7.287995,3.008595,0.475369,0.932952,-2.522482,1.539248,101672.504005,0.000000,2.919514,337.500000,10.537524,270.422318,1.376626,0.223612,0.329553
4,6,19,6.598535,3.090515,0.030038,0.921533,-1.928579,1.549109,101845.408751,0.000000,2.459097,315.000000,-1.720640,278.964007,0.000000,0.030038,0.328602
4,6,20,5.929872,3.207962,0.000000,0.916751,-1.293910,1.152526,101914.920525,0.000000,1.729892,315.000000,-13.682772,287.974698,0.000000,0.000000,0.321475
4,6,21,5.585491,3.303202,0.000000,0.910083,-0.386940,1.069701,101972.558157,0.000000,1.136350,292.500000,-24.995449,298.307827,0.000000,0.000000,0.322042
4,6,22,5.153427,3.362825,0.000000,0.911311,-0.351050,1.069165,101956.645931,0.000000,1.122121,292.500000,-35.119668,311.012293,0.000000,0.000000,0.313192
4,6,23,4.684482,3.377632,0.000000,0.886160,-0.287940,1.263969,102027.061528,0.000000,1.277945,292.500000,-43.182995,327.252646,0.000000,0.000000,0.330111
4,7,0,4.596895,3.336499,0.000000,0.886065,-0.572832,1.054259,102043.506591,0.000000,1.193222,292.500000,-47.578867,347.669112,0.000000,0.000000,0.328672
4,7,1,4.230879,3.212026,0.000000,0.895897,-0.544113,1.018707,102023.283250,0.000000,1.149385,292.500000,-47.852729,45.792607,0.000000,0.000000,0.312450
4,7,2,3.997190,3.152590,0.000000,0.886278,-0.211495,1.167775,102013.133350,0.000000,1.167775,270.000000,-43.620860,30.281131,0.000000,0.000000,0.318002
4,7,3,3.734060,2.998000,0.000000,0.905319,-0.758831,1.232480,102058.106120,0.000000,1.429055,292.500000,-35.928584,46.946280,0.000000,0.000000,0.294394
4,7,4,3.582866,2.965904,0.000000,0.906971,-0.787885,0.746159,102059.599510,0.000000,1.084733,315.000000,-26.036612,59.999986,0.000000,0.000000,0.290124
4,7,5,3.283636,3.016862,0.000000,0.878820,-0.290232,1.023703,102063.575579,0.000000,1.056845,292.500000,-14.861026,70.556424,0.000000,0.000000,0.313105
4,7,6,3.384646,3.065711,0.016815,0.856012,-1.074022,0.793250,102029.540582,0.000000,1.320360,315.000000,-2.972967,79.676329,0.000000,0.016815,0.337657
4,7,7,4.601365,3.361113,0.414692,0.849550,-0.153268,0.806973,102017.294311,0.000000,0.806973,270.000000,9.258130,88.224262,1.673982,0.145377,0.365265
4,7,8,7.323988,3.500657,1.112985,0.877060,0.072255,1.375532,101996.744966,0.000000,1.375532,270.000000,21.543892,97.003319,1.952466,0.396012,0.386093
4,7,9,8.840211,3.314858,1.951316,0.935387,0.483041,1.405506,101985.558089,0.000000,1.483370,247.500000,33.573368,106.981822,2.628130,0.497948,0.355302
4,7,10,10.383601,3.327047,2.475763,0.986219,1.603494,1.580377,101959.139844,0.000000,2.251337,225.000000,44.869735,119.643281,2.546799,0.679003,0.332960
4,7,11,11.322878,3.547026,2.850440,1.023774,1.735222,1.587534,101816.271802,0.000000,2.349544,225.000000,54.505547,137.427301,2.540564,0.781985,0.312972
4,7,12,12.051933,3.842105,3.037860,1.047596,2.048860,1.614681,101846.351492,0.000000,2.590515,225.000000,60.656534,162.959756,2.113741,1.195316,0.302906
4,7,13,12.832051,3.862731,3.378500,1.082606,2.408243,2.106241,101691.129835,0.000000,3.192222,225.000000,61.031566,193.581865,2.974043,0.776549,0.282734
4,7,14,13.216255,3.921155,2.946274,1.152534,2.336638,2.214729,101674.327474,0.000000,3.218302,225.000000,55.447567,220.025570,2.467047,0.914396,0.220158
4,7,15,13.431064,4.047202,2.516926,1.156401,2.179552,2.135721,101615.885281,0.000000,3.051359,225.000000,46.103106,238.606129,2.480963,0.729172,0.220414
4,7,16,13.583501,4.052944,1.838844,1.142486,2.011593,2.039349,101588.543821,0.000000,2.864449,225.000000,34.939506,251.717606,2.161039,0.601193,0.237261
4,7,17,13.237062,4.345882,0.991914,1.165979,1.704740,2.047214,101532.331486,0.000000,2.653032,225.000000,22.965649,261.917836,1.146894,0.544420,0.207111
4,7,18,12.563412,4.756991,0.426751,1.169461,1.270939,1.464922,101559.558035,0.000000,1.934546,225.000000,10.692167,270.780734,1.183768,0.207124,0.190756
4,7,19,11.643493,5.079090,0.032228,1.113994,0.729411,1.163254,101490.121260,0.000000,1.353840,247.500000,-1.559620,279.313465,0.000000,0.032228,0.228789
4,7,20,10.558838,5.314388,0.000000,1.021784,0.565433,0.929235,101518.228735,0.000000,1.074883,247.500000,-13.504158,288.325043,0.000000,0.000000,0.300659
4,7,21,10.054091,5.455230,0.000000,0.997474,0.317071,1.313867,101666.806953,0.000000,1.335193,247.500000,-24.787008,298.663744,0.000000,0.000000,0.315583
4,7,22,9.313139,5.558374,0.000000,1.034917,-0.224334,1.059151,101631.970891,0.000000,1.064377,292.500000,-34.867920,311.365851,0.000000,0.000000,0.264452
4,7,23,9.104480,5.659975,0.000000,1.067444,0.041675,1.118402,101676.271054,0.000000,1.118402,270.000000,-42.876891,327.567329,0.000000,0.000000,0.228091
4,8,0,8.201873,5.758894,0.000000,1.048632,-0.188567,0.837468,101652.230048,0.000000,0.845881,292.500000,-47.222590,347.865908,0.000000,0.000000,0.230410
4,8,1,8.236077,5.729396,0.000000,1.033832,-0.794034,0.839131,101631.468567,0.000000,1.154822,315.000000,-47.472596,45.816791,0.000000,0.000000,0.245832
4,8,2,7.388523,5.698885,0.000000,0.994267,-0.777134,0.335547,101549.652327,0.000000,0.846387,337.500000,-43.251333,30.154340,0.000000,0.000000,0.270049
4,8,3,6.569026,5.524512,0.000000,0.927908,-0.684965,0.359789,101639.910726,0.000000,0.770510,337.500000,-35.587439,46.736120,0.000000,0.000000,0.321700
4,8,4,6.336759,5.435029,0.000000,0.917375,-0.967388,0.053939,101573.715441,0.000000,0.967388,360.000000,-25.724478,59.755421,0.000000,0.000000,0.328087
4,8,5,5.470147,5.235901,0.000000,0.907341,-0.403821,-0.041584,101621.166678,0.000000,0.403821,0.000000,-14.571396,70.298613,0.000000,0.000000,0.322746
4,8,6,5.432513,5.015018,0.017893,0.897447,-0.212599,-0.393173,101704.215533,0.000000,0.444603,67.500000,-2.697773,79.410590,0.000000,0.017893,0.331975
